ID,Case Number,Date,Time,Block,Primary Type,Description,Arrest,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Latitude,Longitude,Location,Station
11207958,JB121410,1/19/2018,7:33,017XX W 18TH ST,ASSAULT,PRO EMP HANDS NO/MIN INJURY,TRUE,12,25,31,08A,1165047,1891451,2018,41.85774474,-87.66965834,"(41.857744741, -87.669658337)",18th
11375244,JB343172,7/10/2018,5:50,017XX W 18TH ST,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,FALSE,12,25,31,14,1165047,1891451,2018,41.85774474,-87.66965834,"(41.857744741, -87.669658337)",18th
11391099,JB363321,7/24/2018,14:55,017XX W 18TH ST,BATTERY,SIMPLE,FALSE,12,25,31,08B,1165047,1891451,2018,41.85774474,-87.66965834,"(41.857744741, -87.669658337)",18th
11282766,JB220531,4/12/2018,1:58,017XX W 18TH ST,ASSAULT,PRO EMP HANDS NO/MIN INJURY,TRUE,12,25,31,08A,1165047,1891451,2018,41.85774474,-87.66965834,"(41.857744741, -87.669658337)",18th
11529450,JB545277,12/8/2018,16:00,017XX W 18TH ST,BATTERY,SIMPLE,FALSE,12,25,31,08B,1165047,1891451,2018,41.85774474,-87.66965834,"(41.857744741, -87.669658337)",18th
11486703,JB488847,10/24/2018,18:15,018XX S PAULINA ST,ROBBERY,ARMED: HANDGUN,FALSE,12,25,31,3,1165322,1891408,2018,41.85762091,-87.66865015,"(41.857620907, -87.668650147)",18th
11480220,JB480402,10/18/2018,13:15,017XX W 18TH ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,12,25,31,11,1165285,1891456,2018,41.85775341,-87.6687846,"(41.85775341, -87.668784595)",18th
11815400,JC417714,9/2/2019,21:15,017XX W 18TH ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,12,25,31,11,1165047,1891451,2019,41.85774474,-87.66965834,"(41.857744741, -87.669658337)",18th
11926601,JC553148,12/19/2019,18:50,017XX W 18TH ST,BATTERY,SIMPLE,FALSE,12,25,31,08B,1165047,1891451,2019,41.85774474,-87.66965834,"(41.857744741, -87.669658337)",18th
12250715,JD465736,12/21/2020,19:40,035XX S LEAVITT ST,ROBBERY,ATTEMPT ARMED - OTHER DANGEROUS WEAPON,FALSE,9,12,59,3,1162269,1881166,2020,41.8295801,-87.68014238,"(41.829580097, -87.680142381)",35th/Archer
12247879,JD462384,12/18/2020,10:42,035XX S ARCHER AVE,ASSAULT,SIMPLE,FALSE,9,12,59,08A,1162846,1881387,2020,41.83017449,-87.67801919,"(41.830174487, -87.678019189)",35th/Archer
12505025,JE400898,10/7/2021,1:02,035XX S LEAVITT ST,BATTERY,DOMESTIC BATTERY SIMPLE,FALSE,9,12,59,08B,1162269,1881166,2021,41.8295801,-87.68014238,"(41.829580097, -87.680142381)",35th/Archer
12532228,JE434543,11/4/2021,5:00,035XX S LEAVITT ST,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,FALSE,9,12,59,14,1162269,1881166,2021,41.8295801,-87.68014238,"(41.829580097, -87.680142381)",35th/Archer
12895394,JF477777,11/16/2022,17:00,035XX S LEAVITT ST,BATTERY,SIMPLE,FALSE,9,12,59,08B,1162269,1881166,2022,41.8295801,-87.68014238,"(41.829580097, -87.680142381)",35th/Archer
13147576,JG349501,7/20/2023,20:29,035XX S LEAVITT ST,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,FALSE,9,12,59,14,1162269,1881166,2023,41.8295801,-87.68014238,"(41.829580097, -87.680142381)",35th/Archer
11414903,JB394684,8/15/2018,6:30,035XX S LEAVITT ST,CRIMINAL DAMAGE,TO VEHICLE,FALSE,9,11,59,14,1162269,1881166,2018,41.8295801,-87.68014238,"(41.829580097, -87.680142381)",35th/Archer
11418068,JB398627,8/17/2018,7:30,035XX S LEAVITT ST,THEFT,$500 AND UNDER,FALSE,9,11,59,6,1162269,1881166,2018,41.8295801,-87.68014238,"(41.829580097, -87.680142381)",35th/Archer
11413254,JB392587,8/14/2018,3:22,035XX S LEAVITT ST,CRIMINAL TRESPASS,TO LAND,TRUE,9,11,59,26,1162269,1881166,2018,41.8295801,-87.68014238,"(41.829580097, -87.680142381)",35th/Archer
11445221,JB433899,9/13/2018,8:30,035XX S LEAVITT ST,THEFT,$500 AND UNDER,FALSE,9,11,59,6,1162269,1881166,2018,41.8295801,-87.68014238,"(41.829580097, -87.680142381)",35th/Archer
11475127,JB473627,10/13/2018,5:38,035XX S LEAVITT ST,CRIMINAL TRESPASS,TO LAND,TRUE,9,12,59,26,1162269,1881166,2018,41.8295801,-87.68014238,"(41.829580097, -87.680142381)",35th/Archer
11479461,JB479388,10/17/2018,7:55,035XX S LEAVITT ST,CRIMINAL DAMAGE,TO VEHICLE,FALSE,9,12,59,14,1162269,1881166,2018,41.8295801,-87.68014238,"(41.829580097, -87.680142381)",35th/Archer
11670389,JC242774,4/26/2019,10:00,035XX S ARCHER AVE,THEFT,OVER $500,FALSE,9,12,59,6,1162482,1881080,2019,41.82933966,-87.67936329,"(41.829339657, -87.679363288)",35th/Archer
11711341,JC292136,6/4/2019,17:34,035XX S LEAVITT ST,BATTERY,PRO EMP HANDS NO/MIN INJURY,FALSE,9,12,59,08B,1162269,1881166,2019,41.8295801,-87.68014238,"(41.829580097, -87.680142381)",35th/Archer
11766327,JC358991,7/21/2019,23:00,035XX S LEAVITT ST,ASSAULT,AGG PRO.EMP:KNIFE/CUTTING INST,FALSE,9,12,59,04A,1162270,1881124,2019,41.82946482,-87.68013988,"(41.829464824, -87.680139884)",35th/Archer
